,Country,Code,Population,GDP per Capita
0,Afghanistan,AFG,32526562,594.3230812
1,Albania,ALB,2889167,3945.217582
2,Algeria,ALG,39666519,4206.031232
3,American Samoa*,ASA,55538,
4,Andorra,AND,70473,
5,Angola,ANG,25021974,4101.472152
6,Antigua and Barbuda,ANT,91818,13714.731961698799
7,Argentina,ARG,43416755,13431.87834
8,Armenia,ARM,3017712,3489.12769
9,Aruba*,ARU,103889,
10,Australia,AUS,23781169,56310.96299
11,Austria,AUT,8611088,43774.98517
12,Azerbaijan,AZE,9651349,5496.3446402624795
13,Bahamas,BAH,388019,22817.23086
14,Bahrain,BRN,1377237,22600.2141
15,Bangladesh,BAN,160995642,1211.701531
16,Barbados,BAR,284215,15429.34046
17,Belarus,BLR,9513000,5740.4564947956205
18,Belgium,BEL,11285721,40324.02777
19,Belize,BIZ,359287,4878.721267
20,Bermuda*,BER,65235,
21,Benin,BEN,10879829,762.0512054419651
22,Bhutan,BHU,774830,2655.998892
23,Bolivia,BOL,10724705,3076.7918106088105
24,Bosnia and Herzegovina,BIH,3810416,4249.330313
25,Botswana,BOT,2262485,6360.138220188371
26,Brazil,BRA,207847528,8538.589975
27,British Virgin Islands,IVB,30117,
28,Brunei,BRU,423188,30554.72967
29,Bulgaria,BUL,7177991,6993.47736
30,Burkina Faso,BUR,18105570,589.7744141
31,Burundi,BDI,11178921,277.0683092
32,Cambodia,CAM,15577899,1158.689904
33,Cameroon,CMR,23344179,1217.26067
34,Canada,CAN,35851774,43248.52991
35,Cape Verde,CPV,520502,3080.178814
36,Cayman Islands*,CAY,59967,
37,Central African Republic,CAF,4900274,323.201674
38,Chad,CHA,14037472,775.6950905253129
39,Chile,CHI,17948141,13416.230039018501
40,China,CHN,1371220000,8027.6838101390695
41,Colombia,COL,48228704,6056.147717
42,Comoros,COM,788474,717.4488499609121
43,Congo,CGO,4620330,1851.1999155549202
44,Congo Dem Rep,COD,77266814,456.0527405
45,Cook Islands,COK,,
46,Costa Rica,CRC,4807850,11260.09216
47,Cote d'Ivoire,CIV,22701556,1398.9899576841299
48,Croatia,CRO,4224404,11535.82936
49,Cuba,CUB,11389562,
50,Cyprus,CYP,1165300,23242.84007
51,Czech Republic,CZE,10551219,17548.33821
52,Denmark,DEN,5676002,51989.29347
53,Djibouti,DJI,887861,1945.1242931044396
54,Dominica,DMA,72680,7116.386392
55,Dominican Republic,DOM,10528391,6468.473491543299
56,East Timor (Timor-Leste),TLS,1245015,1157.992956
57,Ecuador,ECU,16144363,6205.0641452995105
58,Egypt,EGY,91508084,3614.746766
59,El Salvador,ESA,6126583,4219.35033
60,Equatorial Guinea,GEQ,845060,14439.59445
61,Eritrea,ERI,,
62,Estonia,EST,1311998,17118.5042
63,Ethiopia,ETH,99390750,619.1694065
64,Fiji,FIJ,892145,4960.519954
65,Finland,FIN,5482013,42311.03623
66,France,FRA,66808385,36205.5681
67,Gabon,GAB,1725292,8266.445605
68,Gambia,GAM,1990924,471.53719547234704
69,Georgia,GEO,3679000,3795.9733084504205
70,Germany,GER,81413145,41313.31399
71,Ghana,GHA,27409893,1369.7011222758501
72,Greece,GRE,10823732,18002.230577668797
73,Grenada,GRN,106825,9212.020352
74,Guam,GUM,169885,
75,Guatemala,GUA,16342897,3903.4788560461297
76,Guinea,GUI,12608590,531.3205952
77,Guinea-Bissau,GBS,1844325,572.9884285
78,Guyana,GUY,767085,4127.351018
79,Haiti,HAI,10711067,818.3432976
80,Honduras,HON,8075060,2528.89355
81,Hong Kong*,HKG,7305700,42327.83996
82,Hungary,HUN,9844686,12363.543459653898
83,Iceland,ISL,330823,50173.33992
84,India,IND,1311050527,1598.259034
85,Indonesia,INA,257563815,3346.487039
86,Iran,IRI,79109272,
87,Iraq,IRQ,36423395,4943.760388
88,Ireland,IRL,4640703,61133.67243
89,Israel,ISR,8380400,35728.0935
90,Italy,ITA,60802085,29957.804315437203
91,Jamaica,JAM,2725941,5232.024583
92,Japan,JPN,126958472,32477.215144923397
93,Jordan,JOR,7594547,4940.045836
94,Kazakhstan,KAZ,17544126,10509.98107
95,Kenya,KEN,46050302,1376.7128289488098
96,Korea North,PRK,25155317,
97,Korea South,KOR,50617045,27221.524050966098
98,Kuwait,KUW,3892115,29300.57558
99,Kyrgyzstan,KGZ,5957000,1103.215352
100,Laos,LAO,6802023,1818.4413729323603
101,Latvia,LAT,1978440,13648.54756
102,Lebanon,LIB,5850743,8047.645086
103,Lesotho,LES,2135022,1066.985626
104,Liberia,LBR,4503438,455.8739345
105,Libya,LBA,6278438,
106,Liechtenstein,LIE,37531,
107,Lithuania,LTU,2910199,14147.04938
108,Luxembourg,LUX,569676,101449.96816804199
109,Macedonia,MKD,2078453,4852.657848
110,Madagascar,MAD,24235390,401.836006
111,Malawi,MAW,17215232,371.98574781034404
112,Malaysia,MAS,30331007,9768.32686
113,Maldives,MDV,409163,8395.785198
114,Mali,MLI,17599694,724.2562832
115,Malta,MLT,431333,22596.181774265897
116,Mauritania,MTN,4067564,
117,Mauritius,MRI,1262605,9252.110724
118,Mexico,MEX,127017224,9005.024265
119,Micronesia,FSM,104460,3015.2316676239698
120,Moldova,MDA,3554150,1848.061804
121,Monaco,MON,37731,
122,Mongolia,MGL,2959134,3967.829386
123,Morocco,MAR,34377511,2878.201342
124,Mozambique,MOZ,27977863,529.2425561
125,Burma,MYA,53897154,1161.4881579108699
126,Namibia,NAM,2458830,4673.567248
127,Nauru,NRU,10222,9827.544281
128,Nepal,NEP,28513700,743.3229657
129,Netherlands,NED,16936520,44299.768085382995
130,Netherlands Antilles*,AHO,,
131,New Zealand,NZL,4595700,37807.96728
132,Nicaragua,NCA,6082032,2086.895003
133,Niger,NIG,19899120,358.958152
134,Nigeria,NGR,182201962,2640.290739
135,Norway,NOR,5195921,74400.36978
136,Oman,OMA,4490541,15550.67625
137,Pakistan,PAK,188924874,1434.696665
138,Palau,PLW,21291,13498.66141
139,Palestine Occupied Territories,PLE,,
140,Panama,PAN,3929141,13268.113754933502
141,Papua New Guinea,PNG,7619321,
142,Paraguay,PAR,6639123,4080.951448
143,Peru,PER,31376670,6027.1258552955105
144,Philippines,PHI,100699395,2904.2020819152804
145,Poland,POL,37999494,12554.547553631299
146,Portugal,POR,10348648,19222.15008
147,Puerto Rico*,PUR,3474182,
148,Qatar,QAT,2235355,73653.39443
149,Romania,ROM,19832389,8972.922518409709
150,Russia,RUS,144096812,9092.580536068841
151,Rwanda,RWA,11609666,697.3482281
152,Saint Kitts and Nevis,SKN,55572,15771.945504130801
153,Saint Lucia,LCA,184999,7735.910484401021
154,Saint Vincent and the Grenadines,VIN,109462,6739.174832869449
155,Samoa,SAM,193228,3938.5488457031606
156,San Marino,SMR,31781,
157,Sao Tome and Principe,STP,190344,1669.0632680132599
158,Saudi Arabia,KSA,31540372,20481.745322048402
159,Senegal,SEN,15129273,899.5798794849769
160,Serbia,SCG,7098247,5235.142207
161,Seychelles,SEY,92900,15476.01944
162,Sierra Leone,SLE,6453184,653.1318159406479
163,Singapore,SIN,5535002,52888.74467
164,Slovakia,SVK,5424050,16088.27759
165,Slovenia,SLO,2063768,20726.53989
166,Solomon Islands,SOL,583591,1934.856293
167,Somalia,SOM,10787104,549.2669766
168,South Africa,RSA,54956920,5723.973357
169,Spain,ESP,46418269,25831.58231
170,Sri Lanka,SRI,20966000,3926.174396
171,Sudan,SUD,40234882,2414.723601
172,Suriname,SUR,542975,9485.319244
173,Swaziland,SWZ,1286970,3200.143018
174,Sweden,SWE,9798871,50579.67364867769
175,Switzerland,SUI,8286976,80945.07922
176,Syria,SYR,18502413,
177,Taiwan,TPE,,
178,Tajikistan,TJK,8481855,925.9118877
179,Tanzania,TAN,53470420,878.9751055
180,Thailand,THA,67959359,5814.7697638235495
181,Togo,TOG,7304578,559.6358766619451
182,Tonga,TGA,106170,4098.5439292582505
183,Trinidad and Tobago,TRI,1360088,17321.88468
184,Tunisia,TUN,11107800,3872.512084
185,Turkey,TUR,78665830,9125.68759
186,Turkmenistan,TKM,5373502,6672.477544173511
187,Uganda,UGA,39032383,705.2925695350681
188,Ukraine,UKR,45198200,2114.9547162844397
189,United Arab Emirates,UAE,9156963,40438.76293
190,United Kingdom,GBR,65138232,43875.96961
191,United States,USA,321418820,56115.71843
192,Uruguay,URU,3431555,15573.900919181799
193,Uzbekistan,UZB,31299500,2132.070368
194,Vanuatu,VAN,264652,2805.3146435356703
195,Venezuela,VEN,31108083,
196,Vietnam,VIE,91703800,2111.138024
197,Virgin Islands*,ISV,103574,
198,Yemen,YEM,26832215,1406.2916511457001
199,Zambia,ZAM,16211767,1304.879014
200,Zimbabwe,ZIM,15602751,924.1438192534121
